busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Krzysiek Perchał,perchal,757984496,2012-08-14 22:09:49,1344992989.0,Srebrna Góra,4413,2428,2020-11-23 18:58:24,1606168704.0,@travis_rockets @cwelmagnussen https://t.co/tEzdd7yTb9,54
youtube,FERNANDO HECTOR,FERNANDOHECTOR2,522588500,2012-03-12 21:13:48,1331597628.0,,183,4946,2020-11-23 18:58:24,1606168704.0,Best Songs  Of Def Leppard Full Album | Def Leppard Greatest Hits  | Bes... https://t.co/YQ46HCf8US a través de @YouTube,120
youtube,dubu,Iovcats,812288903101214720,2016-12-23 13:29:00,1482506940.0,,23,51,2020-11-23 18:58:23,1606168703.0,"Blur - Song 2, but every ""woohoo"" is done by Mario https://t.co/f1h1IHpFnI przez @YouTube",89
youtube,차이마 ⟭⟬,SheyJK_V,1248658626979520512,2020-04-10 17:06:39,1586549199.0,,5,33,2020-11-23 18:58:23,1606168703.0,"#LifeGoesOn  #BTSARMY  #ARMY 
https://t.co/dc362Iqv7v",53
youtube,andy/max🌱,aizb_b,1301316849137782785,2020-09-03 00:31:38,1599103898.0,,632,804,2020-11-23 18:58:23,1606168703.0,https://t.co/jc9gFWe7lF,23
youtube,Chryst,Chryst58692151,1263081913725698048,2020-05-20 12:24:37,1589988277.0,,91,179,2020-11-23 18:58:23,1606168703.0,Coronafolie : la Résistance paie ! Faisons le grand rassemblement des Fr... https://t.co/24d6Hfv4g4 via @YouTube,112
youtube,|🇳🇬|NsikanAbasi Utuk|Architect|OUD&Developments,NsikanUtuk,356073093,2011-08-16 09:14:11,1313496851.0,Nigeria,820,1682,2020-11-23 18:58:23,1606168703.0,@TosinOlugbenga https://t.co/OtrFgHdaoB,39
youtube,Dr Heery🙋‍♂️,DrHeery,1049778208445468672,2018-10-09 21:46:43,1539132403.0,"East Midlands, England",10698,10219,2020-11-23 18:58:23,1606168703.0,"@brassoteach Da Do Rin Ron by the Crystals, the most joyful song ever recorded - pure positive energy

https://t.co/C825C7YFLA",126
youtube,None of Your Business,Angel_Motives,325886540,2011-06-29 01:21:57,1309321317.0,,8,5,2020-11-23 18:58:23,1606168703.0,Vibes .... Bia' Bia' https://t.co/LotxmtQ3GZ via @youtubemusic,62
youtube,Otuya F. Chuks,OtuyaFC,1033070737387601920,2018-08-24 19:17:12,1535149032.0,"Lagos + Warri, Nigeria",38,87,2020-11-23 18:58:23,1606168703.0,"I report from what is perhaps W/Africa's most important road, as suffering and misery continue. 
 the Lagos-Seme hi… https://t.co/kfCOouIVm9",140
youtube,jon bon iver jovi,edtruck,14962951,2008-05-31 13:19:08,1212250748.0,,344,1928,2020-11-23 18:58:23,1606168703.0,Best In Show - God Loves a Terrier https://t.co/0SjAlTv3M7 via @YouTube https://t.co/5g3tcHEFEL,95
youtube,nassarhussain,nassarhussain1,420939243,2011-11-25 08:56:14,1322218574.0,hyderabad,9,193,2020-11-23 18:58:23,1606168703.0,Gold Investing: How To Invest In Gold (Best &amp; Easy) Gold Investment To Make https://t.co/FSgARtsFtn via @YouTube,116
youtube,Habibulla,cool_habibulla,2578719554,2014-06-20 13:58:01,1403283481.0,,711,2170,2020-11-23 18:58:23,1606168703.0,"@oneplus 1) PUBG Mobile  --  3 hr 17 min
2) YouTube Videos --  4 hr 44 min
3) Listen Spotify --  5 hr 25 min… https://t.co/abHQiFDgzk",133
youtube,CescSR,CescSR,413424374,2011-11-15 21:36:43,1321400203.0,,9,71,2020-11-23 18:58:23,1606168703.0,| SILENT HILL (PSX) | - El colegio - #2 https://t.co/NO13gpy1IY,63
youtube,Miguelazua,Miguelazua16,1313905152936509440,2020-10-07 18:13:57,1602105237.0,,38,17,2020-11-23 18:58:23,1606168703.0,"La pandemia de COVID-19 ha llevado al presidente Duterte a declarar un estado de emergencia de salud pública, estad… https://t.co/slckliD4wj",140
youtube,And With My Sword Of Truth,zeropoint618,1149627368710922241,2019-07-12 10:31:38,1562938298.0,"England, United Kingdom",165,70,2020-11-23 18:58:23,1606168703.0,"Officious petty tyrants!

https://t.co/0nbXs4D8Tx",49
youtube,Crazy Ax,crazyaxperiment,1013415517,2012-12-15 15:21:28,1355592088.0,"Bonn, Nordrhein-Westfalen",55,51,2020-11-23 18:58:23,1606168703.0,Suche 5 Follower. 95 triggert :( https://t.co/j51M6aHZyv via @YouTube,69
youtube,Director,KanyiMelissa,1085179730830204930,2019-01-15 14:19:44,1547569184.0,"Nairobi, Kenya",1720,373,2020-11-23 18:58:23,1606168703.0,"New video out by @nduta_ngwiri, Sprinkle of Sass https://t.co/b9zXxbCqqL

LIKE. COMMENT. SHARE. SUBSCRIBE😘 https://t.co/YGwq9VUw38",130
youtube,manbeardfred,manbeardfred_,1156834163212861440,2019-08-01 07:48:52,1564656532.0,"Downtown, Verdansk",1063,2214,2020-11-23 18:58:23,1606168703.0,"First Warzone video I have done, I will be interested in thoughts on this style and as always please like and subsc… https://t.co/VtyV4IBPBF",140
youtube,Rudolf H .BLANK MIJN 57 ste ACC. 11:11 17,RudolfH13535316,1282232380254715909,2020-07-12 08:36:53,1594553813.0,Amsterdam,930,965,2020-11-23 18:58:22,1606168702.0,Tupac ft JFK - Caged Beasts ▽ (with Lyrics) HD 2012 https://t.co/BibWOMDVXw via @YouTube,88
youtube,DariusLove The Alter Ego of HL,HAROLDLIPPITT,18432271,2008-12-28 19:12:44,1230498764.0,The A.  /    GutterVille USA ,429,897,2020-11-23 18:58:22,1606168702.0,@Sadityyyb https://t.co/BLz0hLTu3Z,34
youtube,Jelena M.T. 🍀🍀🍀,janzujska,1511306834,2013-06-12 18:43:14,1371073394.0,Beograd,757,286,2020-11-23 18:58:22,1606168702.0,@mila_ristic https://t.co/0YXpm2ssJy,36
youtube,∑☆도도한여㉶。,floral_ye,899671164921839617,2017-08-21 16:34:55,1503344095.0,i 먕님,12,34,2020-11-23 18:58:22,1606168702.0,"@HETBBU 님 나 이것도해보고시퍼
https://t.co/FsoGUVtGyA",44
youtube,not a doctor and don't play one on 📺 🔥,Dudette22875264,1103234189577596929,2019-03-06 10:01:42,1551877302.0,,1,11,2020-11-23 18:58:22,1606168702.0,https://t.co/YYz8LCmufF,23
youtube,vênus ∞ ≠,a_universee,2280577094,2014-01-07 13:11:35,1389107495.0,,4910,3480,2020-11-23 18:58:22,1606168702.0,"assista LA ins't somewhere to die

https://t.co/ku34PEiynx",58
youtube,Calhanas,Calhanas1,2378687308,2014-03-03 09:11:49,1393848709.0,,828,4186,2020-11-23 18:58:22,1606168702.0,"LREM : LE PLUS GRAND CABARET DU MONDE ! https://t.co/CsekQGsjls via @YouTube , tu peux le croire, un vraie bordel d incompetence et vanité",138
youtube,oluwatobi,sirtobkid,2186269110,2013-11-10 12:22:35,1384093355.0,FHA lugbe,201,876,2020-11-23 18:58:22,1606168702.0,@Naija_PR https://t.co/CxC1ytfRkn,33
youtube,زكريا حسين,zakaria7ussein,443868047,2011-12-22 16:42:57,1324579377.0,,1503,1815,2020-11-23 18:58:22,1606168702.0,"@DenyakDenyay قل وداعا 👋👋👋
🎧🎙🔊 بصوت / زكريا حسين
أرجو الاشتراك🥺🙏subscribe في قناتي باليوتيوب ▶️
👈👈… https://t.co/iyKHIBsoPa",123
youtube,Vernicoz | COMMISSION OPEN,vernicoz,1284385843646357512,2020-07-18 07:14:05,1595067245.0,Indonesia,119,148,2020-11-23 18:58:22,1606168702.0,"Yuhuuu!! I'm open for Commissions!!😆 -

Now You can choose from the packages!🥢-

Here's how I paint🖌️-… https://t.co/BMf4JjSTEY",127
youtube,Lil Tay,_rosegoldx2,1157123183595728896,2019-08-02 02:57:20,1564725440.0,,324,314,2020-11-23 18:58:22,1606168702.0,https://t.co/0EYu0loWKq,23
youtube,MRCSportRP,rp_mrc,1242056785340575746,2020-03-23 11:53:21,1584975201.0,France,153,54,2020-11-23 18:58:22,1606168702.0,"LIVE MATCH

@EquipeFranceRP vs @SenegalRp 

Lien :

https://t.co/Yf8rafNC1w

https://t.co/Yf8rafNC1w",100
youtube,音楽系AshaQU_アーシャ,pkMoRcyFYIiUVHa,1112481459812483072,2019-03-31 22:27:03,1554082023.0,"Itoshima-city, Fukuoka",2939,2541,2020-11-23 18:58:22,1606168702.0,https://t.co/T54mY2HMrw,23
youtube,Dave Swallow,Swazer16,1280266526,2013-03-19 12:15:08,1363706108.0,Bedfordshire,369,341,2020-11-23 18:58:22,1606168702.0,Bit of comedy gold https://t.co/ASRj0Gu2Ij,42
youtube,EveAccess2020,eveaccess2018,966180311477510144,2018-02-21 05:18:31,1519201111.0,Canada,1578,5006,2020-11-23 18:58:22,1606168702.0,#MondayMusic @darealsd #ShawnDesman - Get Ready (Official Video) ft. Ghetto Concept @ghettoconcept #ghettoconcept… https://t.co/FwfD48lsKC,138
youtube,Djurica Pastonjicki,djuricap70,1522549008,2013-06-16 16:11:32,1371409892.0,Skoplje,19,129,2020-11-23 18:58:22,1606168702.0,https://t.co/OQhsFcEL0g,23
youtube,B. Thomas Marullo,lanshark44,824746934501912576,2017-01-26 22:32:47,1485477167.0,"Las Vegas, NV",27,67,2020-11-23 18:58:22,1606168702.0,Donald Trump Is On A Losing Streak https://t.co/3BH8FPicez via @YouTube,71
youtube,Handball Belarus,handballbelarus,920611461558390785,2017-10-18 11:24:11,1508333051.0,Беларусь,37,39,2020-11-23 18:58:22,1606168702.0,Hungary vs Sweden ● FULL MATCH ● IHF World Women's Handball Championship... https://t.co/wZeQL6suT7 через @YouTube,114
youtube,Bhim Nag's Brother Sreenath Nag,nag_bhim,1265993310285504515,2020-05-28 13:10:35,1590682235.0,,1,6,2020-11-23 18:58:21,1606168701.0,I Created Random Challenge At Food Festival! https://t.co/MUfHzetupz via @YouTube,81
youtube,OCCUPER À STREAM BREATH,bk7cbla,1281916075110694912,2020-07-11 11:39:52,1594478392.0,𝗌𝗁𝖾/𝗁𝖾𝗋,803,833,2020-11-23 18:58:21,1606168701.0,si vous voulez rendre got7 heureux stream https://t.co/Lb4uon02vC,65
youtube,Litolmic🇵🇪 #TeamZukaritas🐯,LitolmicG,1266431141856280576,2020-05-29 18:08:15,1590786495.0,Peru,44,90,2020-11-23 18:58:21,1606168701.0,"El pana jh3zus en directo

https://t.co/B329S0oc45",50
youtube,ᴮᴱshania⁷,rkivestigma,441316382,2011-12-19 23:51:10,1324345870.0,she/her ♡ coryxkenshin 200731,40953,1751,2020-11-23 18:58:21,1606168701.0,please like and watch #RM fancam of Life Goes On...he’s the only one not over 500K views while everyone else is pas… https://t.co/gFLzpiqP32,140
youtube,Robert,Robert61109093,994193094588489728,2018-05-09 12:31:19,1525879879.0,,12,282,2020-11-23 18:58:21,1606168701.0,Eivør Pálsdóttir: Tròdlabùndin (Trøllabundin) – 10.08.13 https://t.co/YzoTShTdBv via @YouTube,93
youtube,all about 🟩,frenzoden,1040128096962265089,2018-09-13 06:40:37,1536831637.0,"turn around, nosy :)",290,330,2020-11-23 18:58:21,1606168701.0,@prodseuls hello friend https://t.co/itenyQmjZk https://t.co/yEO2ZhzdG8,71
youtube,Τalisa 🏄🏾‍♀️,TalideTalisa,1067870893307777024,2018-11-28 20:00:35,1543442435.0,Entre Mercurio y Marte.,413,861,2020-11-23 18:58:21,1606168701.0,"It's A Hard Life  💔🤹🏾‍♀️🤹🏾‍♂️ 

https://t.co/7PFHDBFZMy",55
youtube,theSilentist,TheGamingGuy14,826913616234479618,2017-02-01 22:02:24,1485993744.0,Serbia,20,406,2020-11-23 18:58:21,1606168701.0,"What a good day to be a TWEWY fan!!!!!!
https://t.co/KmEJE5Vq2B",63
youtube,mi,mi89193337,1329467214400000003,2020-11-19 16:55:28,1605815728.0,,2,35,2020-11-23 18:58:21,1606168701.0,Pokemon Go Hack Android/iOS 🔥 Pokemon Go Spoofing Joystick GPS &amp; Telepor... https://t.co/skVq3lxraw via @YouTube,116
youtube,Luis Barros,LuisBar40440434,1044057468266000386,2018-09-24 02:54:32,1537768472.0,"Miami, FL",90,1519,2020-11-23 18:58:21,1606168701.0,WHEN SOMEONE IS RIGHT FOR YOU GOD WILL SHOW YOU THESE THINGS| DON'T LET ... https://t.co/nqDYzE2mTk via @YouTube,112
youtube,eme,lacasuchaverde,295121755,2011-05-08 12:07:51,1304867271.0,Las Llanuras Quebradas,83,60,2020-11-23 18:58:21,1606168701.0,@glen_raven_ @sumifey https://t.co/VYBzQacsEr,45
youtube,rubenn dean paul alw,rubenndeanpaula,628506278,2012-07-06 16:12:14,1341601934.0,Petrópolis/Rio.Brasil!,709,116,2020-11-23 18:58:21,1606168701.0,"@ActPervert Kid, good! I liked your photos, videos and sayings! Congratulations! Very good! I'm your fan! You are t… https://t.co/ShtMf8rDxv",140
youtube,Agile Therapy,agiletherapy,405191278,2011-11-05 00:05:00,1320458700.0,Cardiff,1618,1028,2020-11-23 18:58:21,1606168701.0,#mondaymotivation Top 5 tips to working from home from our Physio Rebekah https://t.co/r15vVV55Ly couple these with… https://t.co/8jNuuuMFZa,140
youtube,Nivesh Chandrakar,NiveshChandrak2,918342401642586112,2017-10-12 05:07:45,1507795665.0,"Durg, India",11,222,2020-11-23 18:58:21,1606168701.0,"@oneplus Charging for 15 minutes let’s you.

Play PUBG MOBILE for 4 hours 17 minutes.
or watch YOUTUBE 7 hours 77 m… https://t.co/umBC2LGEwc",140
youtube,Alexandra Cranford WWL-TV,alexandracranfo,872387485,2012-10-10 19:35:18,1349908518.0,"New Orleans, Louisiana, USA",6823,218,2020-11-23 18:58:21,1606168701.0,"This week in the NOLA area we get a...
🧥 cool Monday
⛅️ warmer Tuesday
🌧️ showery Wednesday
🌽 warm-ish Thanksgiving… https://t.co/sMl4nGnJRQ",140
youtube,Melted Ice Cream,meltedicecreamx,1097712266139574274,2019-02-19 04:19:33,1550560773.0,"Chetumal, Quintana Roo",104,18,2020-11-23 18:58:21,1606168701.0,¡nuestro live para @ConciertosMxico ya está disponible en nuestro canal de youtube! corran a verlo 🍦💜💜… https://t.co/BWmBakpAvA,127
youtube,Traumesser,TraumesserMusic,1290191675533352960,2020-08-03 07:44:17,1596451457.0,Htx to Hawaii ,42,221,2020-11-23 18:58:21,1606168701.0,"ofc
https://t.co/ncyF5G2zpo",27
youtube,Sr.Palacios,PalaOfficial,184836024,2010-08-30 16:11:23,1283195483.0,Móstoles.La Corona.,290,251,2020-11-23 18:58:21,1606168701.0,"Buzz Lightyear el responsable 😂
https://t.co/gC9glAdTob",55
youtube,Ponder Stibbons,jrmagus,162398587,2010-07-03 14:57:36,1278179856.0,Ankh-Morpork Unseen University,145,210,2020-11-23 18:58:21,1606168701.0,"Me sigue flipando muchísimo la voz de este pavo.

https://t.co/m990sIPDpp",73
youtube,C K I D,CKidTech,45992658,2009-06-10 00:41:12,1244605272.0,,1983,359,2020-11-23 18:58:20,1606168700.0,"I wanna give a S/O to @TeamYouTube for their hard work! 

Man the BS they have to put up with from some creators I… https://t.co/LtjwAv6q3u",139
youtube,Tristan,TrChSpHa,37511675,2009-05-03 21:52:25,1241398345.0,New York  ,202,892,2020-11-23 18:58:20,1606168700.0,Cynthia Workout https://t.co/5DfPAX1HO9 https://t.co/0SIlHW9qeH,63
youtube,Madrid Futuro,MadridFuturoES,1296051070217728001,2020-08-19 11:47:47,1597848467.0,Madrid,18,0,2020-11-23 18:58:20,1606168700.0,Madrid Futuro nace desde la sociedad civil para impulsar la recuperación y transformación social y económica de la… https://t.co/63fCGIrKg5,139
youtube,Gamer 2 Paladin,Gamer2Paladin1,1299425675351334920,2020-08-28 19:18:58,1598653138.0,,2,7,2020-11-23 18:58:20,1606168700.0,"Alarmstufe Rot Remastered 009 [Rak Kreuzer sind ziemlich stark]

https://t.co/gXAMPXLu9Z",88
youtube,EMA A.C,ema_ac,172946274,2010-07-31 01:05:45,1280549145.0,"México, Miguel Hidalgo",6869,790,2020-11-23 18:58:20,1606168700.0,"@emgarp Hola Érika, el webinar se queda grabado en nuestro canal de Yotube y puedes acceder a él en la siguiente li… https://t.co/OUe2pzok94",140
youtube,felipe,felipe83127034,1328153281470881793,2020-11-16 01:50:14,1605502214.0,,0,6,2020-11-23 18:58:20,1606168700.0,MOTOBOY DO DELIVERY VS MAGRÃO - TIERRY (DJ LUCAS BEAT) https://t.co/qbtitcu3dG KAKAKAKAAKAKAKAKAK,97
youtube,CeipSan mateo,CeipsanM,1318975196251017216,2020-10-21 17:59:41,1603313981.0,PLAZA MADRE DE DIOS S/N ,9,10,2020-11-23 18:58:20,1606168700.0,"I Ciclo de Actividades  el Bullying promovido desde la Delegación de Educación.

Se transmitirá vía streaming en un… https://t.co/GG5Rf0rBoa",140
youtube,Free Business VOD,FreeBusinessVOD,1022417610,2012-12-19 16:37:17,1355942237.0,,3075,2919,2020-11-23 18:58:20,1606168700.0,How Joe Biden Could Change Student Loans During His Presidency | Forbes https://t.co/CQb2KMGnos #BusinessGrowth… https://t.co/mrd5AoGp7Z,136
youtube,Gustavo Jiménez 🚖,GRaleighIV,2812301292,2014-09-16 02:52:13,1410846733.0,"Bogotá, D.C., Colombia",59,131,2020-11-23 18:58:20,1606168700.0,"Que bonito discurso.........!

Verdades a medias.
@CarlosCarrilloA 

https://t.co/J8N9lgnZdm",92
youtube,ZM technologies,TechnologiesZm,1189901172515065856,2019-10-31 13:45:30,1572540330.0,,4,5,2020-11-23 18:58:20,1606168700.0,"As part of the UC Berkeley Center for Long-Term Cybersecurity's Research Exchange, #Fortinet's Sandra Wheatley rece… https://t.co/9XgZJ15BL7",140
youtube,KSAWERY  KOLARSKI,KSAWERYKOLARSKI,471023880,2012-01-22 12:13:49,1327241629.0,POLSKA,21,117,2020-11-23 18:58:20,1606168700.0,Globalna rewolucja elit przy pomocy wirusa! Kroniki pandemii! S. Danilcz... https://t.co/POkcJewBrd przez @YouTube,114
youtube,MOULAY ISMAEL .EL-KEBIR.,MooreSpinner,1044995170184376321,2018-09-26 17:00:38,1537992038.0,strasbourg 67000,315,202,2020-11-23 18:58:20,1606168700.0,"Nouveau revers de Donald Trump en Pennsylvanie, Joe Biden monte son gouvernement
https://t.co/g54b0u3pub",104
youtube,Kara,ShakaraRiojas,164452984,2010-07-08 22:45:35,1278639935.0,"Kingsbury, TX",258,1010,2020-11-23 18:58:20,1606168700.0,https://t.co/83MtJWfbpn,23
youtube,Arnoud,ArnoudVbrief,121374851,2010-03-09 09:05:44,1268136344.0,Ergens in de flexibele schil,2807,897,2020-11-23 18:58:20,1606168700.0,Dark Minimal Cold Synth Wave Compilation 2019 https://t.co/rHKGAPyVxU,69
youtube,Fergane Tuz,FerganeTuz,1315252991017054209,2020-10-11 11:28:58,1602426538.0,"Ankara, Türkiye",27,77,2020-11-23 18:58:20,1606168700.0,"@mr_tural_ We don't tolerate to watch it,but young captives have to endure torture everyday.… https://t.co/p7g5jB2EQe",117
youtube,#gowturgang for life,GuapoGowtur,1311778850787844096,2020-10-01 21:24:11,1601598251.0,,360,69,2020-11-23 18:58:20,1606168700.0,https://t.co/wLQIlLiqNt,23
youtube,Patricio Poo V.,patopoo,366949370,2011-09-03 03:26:55,1315031215.0,"Santiago, Chile",214,209,2020-11-23 18:58:20,1606168700.0,Por esta razon la civilización sumeria es demasiado controvertida para l... https://t.co/tHmdY1zCBJ a través de @YouTube,120
youtube,زكريا حسين,zakaria7ussein,443868047,2011-12-22 16:42:57,1324579377.0,,1503,1815,2020-11-23 18:58:20,1606168700.0,"@shameri4_ قل وداعا 👋👋👋
🎧🎙🔊 بصوت / زكريا حسين
أرجو الاشتراك🥺🙏subscribe في قناتي باليوتيوب ▶️
👈👈… https://t.co/HpyBQ3JxUq",120
youtube,Christian,AirRezo,1590572862,2013-07-13 09:31:55,1373718715.0,,20,21,2020-11-23 18:58:19,1606168699.0,"""Assassin's Creed Valhall"" Part 14 is now on Youtube. https://t.co/q6yfBjcuK8",77
youtube,SASUKE,takoyakidance,751821420099842048,2016-07-09 16:52:49,1468093969.0,Japan🇯🇵Ishikawa,173,73,2020-11-23 18:58:19,1606168699.0,"夜に駆ける / YOASOBI (Cover) https://t.co/b0UoBYbC28
そう！playgooseのカバー遂に出たんだよ！
#夜に駆ける #PlayGoose",90
youtube,Ray 💥,Rayscaption,48707735,2009-06-19 13:40:58,1245429658.0,London,974,349,2020-11-23 18:58:19,1606168699.0,@ZiIefi YouTube premium is a must,33
youtube,Clint Walker,Clint_R_Walker,839648946,2012-09-22 12:21:31,1348327291.0,,63,263,2020-11-23 18:58:19,1606168699.0,@ChipHarbour @doctorow Agree. The tool is just a tool. It is the heart of the wielder that makes it good or evil. T… https://t.co/7XvStC4ecj,140
youtube,Daniel Rourke 📉,therourke,31485284,2009-04-15 19:01:58,1239832918.0,☣️ London 😷,4299,2769,2020-11-23 18:58:19,1606168699.0,@RandallOtisTV Obviously https://t.co/KCLifZAY05,48
youtube,Arturo alejandro medina salazar,Arturoa99123754,941853044102266880,2017-12-16 02:10:39,1513397439.0,,0,62,2020-11-23 18:58:19,1606168699.0,En @TecnonautaTV regalan una #PlayStation5GRATIS!!!!!!! Ve aquí → https://t.co/1ZPClN4acz,89
youtube,Vague,imVaguee,1144266827494756353,2019-06-27 15:30:45,1561660245.0,,2187,145,2020-11-23 18:58:19,1606168699.0,@SReveriex @trovolive @YouTube Can you teach me ?,49
youtube,Irene Vautour,irenevautour,32164178,2009-04-16 21:39:26,1239928766.0,,74,343,2020-11-23 18:58:19,1606168699.0,Christopher Hitchens and Sam Harris on is there an afterlife full debate https://t.co/lI3fSB9JSo via @YouTube,109
youtube,Autumncooks,autumncooks,1325175891203395584,2020-11-07 20:39:00,1604792340.0,Luxemburg,2,40,2020-11-23 18:58:19,1606168699.0,"Meet Autumn, my OC and Head Chef of my youtube channel, come visit us at: https://t.co/CLPjQh9Ip6
#Autumn #anime… https://t.co/JcBrVcdhed",137
youtube,Arif,ArifIzmirli,605331124,2012-06-11 11:07:53,1339423673.0,"San Francisco, CA",11931,10850,2020-11-23 18:58:19,1606168699.0,"gurbette sevgilin hasta dediler
kırlarda çiçekler yasta dediler
dualar okunsun dosta dediler
devasız dertlere düşür… https://t.co/GGQWUFUy9H",140
youtube,🅳🅰🆁🆃🅷 🅼🅰🆁🅲,BlueHarvesttoys,756244977114578944,2016-07-21 21:50:27,1469148627.0,"Leeds, England",951,1587,2020-11-23 18:58:19,1606168699.0,"Premiere happening now 👍

https://t.co/vhcqx3p9AV https://t.co/VZ8oDcetUo",73
youtube,Társis Sobreira,TarsisSobreira,158340628,2010-06-22 11:43:27,1277217807.0,Goiânia/GO,255,490,2020-11-23 18:58:19,1606168699.0,Alto Preço | Asaph Borba (DVD 30 ANOS DE LOUVOR E ADORAÇÃO) https://t.co/dP6lUYrr6h via @YouTube,96
youtube,"Yeah, I know. Not a clown, but the entire circus.",HappyZebra2037,903362749274710017,2017-08-31 21:03:57,1504224237.0,,475,3718,2020-11-23 18:58:19,1606168699.0,"@artsandcreeps @Moodledoodlee https://t.co/0NfMpYqsdq

Tl; dw: He's become abusive to Squirrelflight.",101
youtube,KEYLLISA,KEYLLISA_twt,579189649,2012-05-13 18:42:50,1336945370.0,"Brescia, Lombardia",104,38,2020-11-23 18:58:19,1606168699.0,"💜💁‍♀️NEW VIDEO💁‍♀️💜
EXO-K (엑소) - My Lady [ITA traduzione_Color Coded Lyrics_Han_Rom]
SUBSCRIBE &amp; LIKE👍
By Keyllisa!… https://t.co/zONtS3iRan",144
youtube,Nemesorclem,Nemesorclem,2330002447,2014-02-06 09:12:30,1391685150.0,France,51,610,2020-11-23 18:58:19,1606168699.0,"https://t.co/rwx0bkT0gS
Grosse nostalgie en retombant sur cette Opening...
Je vais me relire le manga ce soir ;)",112
youtube,SEE GAMES🦁,see06660,1271244813082345472,2020-06-12 00:56:08,1591934168.0,,721,350,2020-11-23 18:58:19,1606168699.0,"深夜活！どなたでもお気軽に♪
#DBD #デッドバイデイライト #参加型 live at https://t.co/f53mScsmpn",68
youtube,مصطفی حسن عسکر,M347A,1285109724535554050,2020-07-20 07:10:43,1595239843.0,,58,145,2020-11-23 18:58:19,1606168699.0,"@nabaakw خالد الشطي حقق حلمنا بعد انتظار طال عشرات السنين
https://t.co/PhJKmjrwTU",81
youtube,Abel Estrada Jr,AbeljrSales,1168966260085927937,2019-09-03 19:18:05,1567549085.0,"Wichita, KS",2,16,2020-11-23 18:58:19,1606168699.0,https://t.co/IAqV6peWXo,23
youtube,Sonny,peter8325,183782161,2010-08-27 21:56:56,1282957016.0,,25,226,2020-11-23 18:58:19,1606168699.0,"NYC 311 Food Delivery overview. @connperignon  @AOC #NYC #Queens Good food. Free.

https://t.co/SuzOQaIgSV",106
youtube,fnafsongs bot,fnafsongs_bot,1261547570892910592,2020-05-16 06:42:50,1589622170.0,プロフィール・ヘッダー画像募集中です！,42,42,2020-11-23 18:58:19,1606168699.0,"Ballora's Waltz / MandoPony
https://t.co/nNttMzLRgb",51
