busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Chinyere M. Ugokwe(Chinny🦂),ChinyereUgokwe,927410478153916416,2017-11-06 05:41:03,1509954063.0,Planet mars,26605,23095,2020-11-23 18:59:36,1606168776.0,The U.K officials are now hearing the petitions relating to sanctions against #EndSARS unjust killings perpetrators… https://t.co/BUsR0xn2VR,140
youtube,Bomber Music Bot,Bomber_Tunes,3856261577,2015-10-03 22:39:00,1443922740.0,,7,0,2020-11-23 18:59:36,1606168776.0,https://t.co/XuazCqXw2I,23
youtube,Jade,Jvsxdee,1227647767935377410,2020-02-12 17:37:04,1581539824.0,,4,7,2020-11-23 18:59:36,1606168776.0,https://t.co/XHKfpULELi,23
youtube,Christian Zierau,cepzet,2721468094,2014-07-23 05:32:41,1406104361.0,"Kiel, Schleswig-Holstein",1895,1583,2020-11-23 18:59:36,1606168776.0,"R.I.P Karl #Dall, unvergessen: #DieseScheibeisteinHit #InsterburgundCo https://t.co/XHt4RwPmiq",94
youtube,MedicinaPorElDerechoADecidir,MedicinaEl,1260969114312552451,2020-05-14 16:24:09,1589484249.0,América Latina,2070,417,2020-11-23 18:59:36,1606168776.0,"#FelizInicioDeSemana #FelizLunes
Muy cool tu vida, pero ¿Has visto los videos de la Doctora? 👀👌🤯
https://t.co/WbsSl4C6HK",120
youtube,💥@europerocklegends,europe_jt,4674216985,2015-12-29 18:51:07,1451422267.0,,659,135,2020-11-23 18:59:36,1606168776.0,Europe City Tour 1989 https://t.co/jCx3Ng6Fmd via @YouTube,58
youtube,Kevin Roos,LeKevin30,2707795024,2014-07-13 18:20:34,1405286434.0,,12,130,2020-11-23 18:59:36,1606168776.0,Umweltsünder E-Auto? | Doku | ARTE https://t.co/NP6le0ZDZa via @YouTube sehr sehenswert und macht nachdenkliche,111
youtube,ReggaeOcean,Reggaeocean_org,1406044916,2013-05-05 20:38:37,1367797117.0,"BUDApest , Hungary",843,705,2020-11-23 18:59:36,1606168776.0,"Bob  Marley  cover
King  Amen
-  Zambia  -
https://t.co/qhgLzBzBuE
 JamaikajaREGGAEnewzeum @ ReggaeOcean_org",108
youtube,ازهار مكي عبد النبي محمد جواد,lpxylu1bb3HB9OC,1187098489177759744,2019-10-23 20:09:14,1571872154.0,,132,4058,2020-11-23 18:59:36,1606168776.0,"أوبريت ""هنبنيها"".. غناء عاصي الحلاني وياسمين علي ومدحت صالح وهايدي موسى https://t.co/JZVT4OwaDP via @YouTube",108
youtube,Swerve,swervefps,1266212234423939072,2020-05-29 03:38:23,1590734303.0,subscribe 👉,39,149,2020-11-23 18:59:36,1606168776.0,"@JusttGucci https://t.co/eyGkOeQaNK
sz",38
youtube,#SOSAMAPA gabirela,w_nn_r1,940640807782109184,2017-12-12 17:53:39,1513108419.0,winner • ariana grande • galo,375,571,2020-11-23 18:59:36,1606168776.0,https://t.co/zSsSjpZOvn,23
youtube,しずえ,Sizuesanyo,1329869914681720833,2020-11-20 19:31:28,1605911488.0,,0,2,2020-11-23 18:59:36,1606168776.0,@hajimesyacho @YouTube しずえ,26
youtube,anuwat matichiam,anuwatmatichiam,397052540,2011-10-24 05:11:44,1319440304.0,,23,186,2020-11-23 18:59:35,1606168775.0,รำลึกสลายชุมนุม 16 ตุลา เปิดคลิปลับจากแยกปทุมวัน ดูชัดๆ ช็อตฉีดน้ำและเจ้... https://t.co/5enIE0oczH via @YouTube,112
youtube,miguel calvo,miguelcalvo11,466890421,2012-01-17 22:16:51,1326845811.0,,122,0,2020-11-23 18:59:35,1606168775.0,"Muscadine Bloodline - Good Chunk of Change (feat. Brent Cobb, Adam Hood)... https://t.co/055A6irbUz a través de @YouTube",120
youtube,Gatheredlamb,12579gathering,3177043428,2015-04-26 21:26:07,1430094367.0,,166,128,2020-11-23 18:59:35,1606168775.0,@GodsLoveFamous @RRocksss @realDonaldTrump A song of intercession for the Great Awakening: https://t.co/eU6NFAj4M9,114
youtube,P🅰️nter🅰️d🅾️smil,panteradosmil,1221795409816887296,2020-01-27 14:01:54,1580144514.0,"Socorro, NM",1753,1665,2020-11-23 18:59:35,1606168775.0,100000 SUSCRIPTORES. DETENGAMOS la pandemia. https://t.co/CLeUafqLLw a través de @YouTube,89
youtube,The Democracy Forum,democracy_forum,628237710,2012-07-06 07:49:03,1341571743.0,London,486,370,2020-11-23 18:59:35,1606168775.0,"Nov 25 China-Taiwan Webinar 2-4pm BST (7.30-9.30pm India time) Join us live on
YouTube:  https://t.co/DAHXgv8ImH… https://t.co/Gq9TYldd3O",137
youtube,Olli74,OliverFlynnigan,1245337984834166784,2020-04-01 13:11:41,1585757501.0,"Marne, Deutschland",9,388,2020-11-23 18:59:35,1606168775.0,Wenn Idioten deine Freiheit und Gesundheit gefährden... https://t.co/4oysxmgsht via @YouTube,92
youtube,Sistaakos,Sistaakos6,1285945400260788226,2020-07-22 14:30:57,1595439057.0,,1,9,2020-11-23 18:59:35,1606168775.0,https://t.co/9cnD1PtXOo,23
youtube,Antonio Sanguino Senador,AntonioSanguino,62528273,2009-08-03 14:36:14,1249320974.0,"Bogotá, Colombia",58014,7206,2020-11-23 18:59:35,1606168775.0,"Es urgente que las comisiones segundas de @SenadoGovCo y @CamaraColombia, aprueben el #AcuerdoDeEscazú. Este fue mi… https://t.co/h03WUJDUA3",140
youtube,Wife and dog Mom,BonrpD,743445918033256448,2016-06-16 14:11:34,1466097094.0,USA,1929,4896,2020-11-23 18:59:35,1606168775.0,Trump Reelected // Prophecy https://t.co/3UanZ4ioA8 via @YouTube,64
youtube,RaceRoom,raceroom,214509913,2010-11-11 15:38:56,1289497136.0,"Rotkreuz, Switzerland",14944,236,2020-11-23 18:59:35,1606168775.0,"Live now: CUPRA E-Racing Competition from Dubai!

https://t.co/6jUB8ne26P https://t.co/iag75xqcAP",97
youtube,Aynur,Aynur25882106,1318438527357669378,2020-10-20 06:27:26,1603186046.0,,3,12,2020-11-23 18:59:35,1606168775.0,@ICRC @amnesty @hrw @FRANCE24 @guardian @washingtonpost @CNN @BBCWorld @nytimes @FoxNews @Independent @Reuters… https://t.co/0qC29qdKyN,135
youtube,irfansimms,kisssq,2567278451,2014-05-27 14:13:53,1401210833.0,"Millville, NJ",46,249,2020-11-23 18:59:35,1606168775.0,You Will Never Grow Up If The People Around You Justify Your F**ked Up B... https://t.co/gjmqupql5P via @YouTube,112
youtube,新屋　將,garywilsonet,3091811406,2015-03-17 02:07:12,1426568832.0,Tokyo,94,276,2020-11-23 18:59:35,1606168775.0,@ericandre @YouTube More like Wizzo,35
youtube,mari,wanllies,928604005193920512,2017-11-09 12:43:42,1510238622.0,   🐮  ◠   s𝗁𝖾  ‹𝟹  𝗁𝖾r,1068,1103,2020-11-23 18:59:35,1606168775.0,STREAM PERSONA EN SPOTIFY Y YOUTUBE MALDITAS PERRAS LAS VOY A MORDER SI NO HACEMOS QUE LLEGUE A 100M DE ESCUCHAS Y 73M DE VISTAS,128
youtube,Crespo,crespo_wow,1208576722448343041,2019-12-22 02:35:24,1576992924.0,"Almería, España",106,109,2020-11-23 18:59:35,1606168775.0,https://t.co/yp7KWsMfxq,23
youtube,DavidMith.,DavidMith1,1169321697952096257,2019-09-04 18:50:00,1567633800.0,,17,2,2020-11-23 18:59:35,1606168775.0,@SenTedCruz CENSORSHIP comes from the Govt&amp;you AGREE TO THE TERMS OF SERVICE. The 1st amendment protects YOU FROM T… https://t.co/AHKkyjfMEo,144
youtube,earlbrook,earlbrookdk,15455009,2008-07-16 14:45:50,1216230350.0,,13,69,2020-11-23 18:59:35,1606168775.0,"@ZONEofTECH Sorry, but you’re one of the more biased YouTube reviewers in my opinion and it clearly shows most of the time",122
youtube,Tchoupi⁶₆⁷corleone,tchoupicorleone,851162826659987456,2017-04-09 20:00:06,1491778806.0,Blaine Country ,362,427,2020-11-23 18:59:35,1606168775.0,https://t.co/1OQ1ce3BnR,23
youtube,MEVLUDE_YILMAZZ,SSevenbiri,921428989020966912,2017-10-20 17:32:45,1508527965.0,,13171,12410,2020-11-23 18:59:35,1606168775.0,Volkan Konak - Feriğim https://t.co/jTLfAFTcIY @YouTube aracılığıyla,68
youtube,Blake Brisker,BlakeBrisker,991666038327652352,2018-05-02 13:09:42,1525277382.0,"Bartonville, Texas",97,170,2020-11-23 18:59:35,1606168775.0,8th grade football highlights 2020. 5 game season https://t.co/9ErgisQ05R via @YouTube @SkysTheLimitWR… https://t.co/VdvYqMJPXA,127
youtube,Terra Saurian,IndominusT,948672364652519424,2018-01-03 21:48:12,1515023292.0,Viajando por el espacio-tiempo,54,273,2020-11-23 18:59:35,1606168775.0,"Dioooooooossss!!!!!!!!🤘🤘🤘

https://t.co/ood4jmQVkM",50
youtube,Pawan Shukla,indiansnipers,519857432,2012-03-09 21:57:26,1331341046.0,"New Delhi, India",2,73,2020-11-23 18:59:35,1606168775.0,@Hafeez__7 @sanaak21 https://t.co/E7D4EzOXfl,44
youtube,あすなろ整骨院　梅田,kmc_umeda,3432200653,2015-09-03 02:22:23,1441257743.0,大阪府 大阪市 北区,20,1,2020-11-23 18:59:35,1606168775.0,"■テレビ情報
2014年12月21日「Ｄｒ．なんぼでっか」という毎日放送の番組で関西整骨院10756件の中から選ばれゴッドハンド頂上決戦という題目にて、当社の矯正治療が紹介されました
https://t.co/eBPpcr5fg8",115
youtube,คุณมิวศุภ ☀️🌻🌈🤍,new_daranee,886584948127260672,2017-07-16 13:54:58,1500224098.0,ตัวป่วนกองโจร,228,121,2020-11-23 18:59:35,1606168775.0,"01:59 - 2,963,974

https://t.co/3Xdwoq6aes 

#MewSuppasit 
#NanNaxMSS",69
youtube,Author Jenn Sadai,AuthorJennSadai,2596388642,2014-06-30 13:48:22,1404146902.0,Proud Canadian,3791,4997,2020-11-23 18:59:35,1606168775.0,"Ain't no sunshine when she's gone.

https://t.co/w8lbGB5csh",59
youtube,ECSTAZZZ,ecstaZZZ_,4220316813,2015-11-18 19:17:54,1447881474.0,"Lisbon, Portugal",555,78,2020-11-23 18:59:34,1606168774.0,@deboraaa00 https://t.co/GLZqQOLR1D,35
youtube,mark red,markred17,1673695388,2013-08-15 17:34:17,1376598857.0,,1656,5086,2020-11-23 18:59:34,1606168774.0,@LucaSucci @markorusso69 @eterea_naive @antonio_bordin @lameduck1960 @Gigadesires @intuslegens @07Emmedi… https://t.co/BAwjnxurW7,129
youtube,岡田　以蔵　（ゲーム専用？アカウントです。),kt53irnkuFChk23,1313018580250710016,2020-10-05 07:31:04,1601893864.0,,41,44,2020-11-23 18:59:34,1606168774.0,"https://t.co/W60aty4Nwq
バスケットのプレイ動画🙂",36
youtube,Ker Bens,bens_ker,1280518486217895936,2020-07-07 15:06:28,1594145188.0,,177,759,2020-11-23 18:59:34,1606168774.0,"$IDEX #TWEWY #news Have you heard about GOLD Summit? Well, its now premiering here ---&gt; https://t.co/2PmfydfgE6 &lt;--… https://t.co/GcZHS4Ibf2",146
youtube,زكريا حسين,zakaria7ussein,443868047,2011-12-22 16:42:57,1324579377.0,,1503,1815,2020-11-23 18:59:34,1606168774.0,"@fatmadiab0_o قل وداعا 👋👋👋
🎧🎙🔊 بصوت / زكريا حسين
أرجو الاشتراك🥺🙏subscribe في قناتي باليوتيوب ▶️
👈👈… https://t.co/cHbPXqnCxO",123
youtube,Rhodia,Rhodia17269713,1238000595853770752,2020-03-12 07:15:33,1584008133.0,Santiago de Cuba,53,146,2020-11-23 18:59:34,1606168774.0,Se suman las voces dentro y fuera de CUBA para apoyar al Movimiento San ... https://t.co/1nRVdQCfhG via @YouTube arriba cubanos.,128
youtube,spmarianasr,stCroazia,1199936516,2013-02-20 07:40:37,1361356837.0,,55,431,2020-11-23 18:59:34,1606168774.0,Ženska priča: SMIJEH JE LIJEK ! https://t.co/kImWEfG6Hv via @YouTube,68
youtube,jamie robertson,pinkjockalypse,521587657,2012-03-11 19:17:30,1331504250.0,"Glasgow, Scotland",4407,4822,2020-11-23 18:59:34,1606168774.0,Kylie Minogue - Can't Get You Out Of My Head (Official Video) https://t.co/HeqoyWSnlW via @YouTube,98
youtube,ToyEggVideos,toyeggvideos,1032792580138913792,2018-08-24 00:51:54,1535082714.0,,16,13,2020-11-23 18:59:34,1606168774.0,Just uploaded vid on #dolls #lolsurprise https://t.co/hckvc6ybeC,64
youtube,Elisabeth,piotelat,47615797,2009-06-16 12:52:14,1245167534.0,"Earth, Solar system",1214,1688,2020-11-23 18:59:34,1606168774.0,"En Chinois, Chang'E s'écrit 嫦娥 et numéro 5 : 五号
#嫦娥五号 =  #Change5 
Pour suivre le direct : https://t.co/TEU5dHYpYn",114
youtube,#HoldTheLine,DanielGGai,120029145,2010-03-05 07:59:37,1267786777.0,"Fresno, CA",1568,2713,2020-11-23 18:59:34,1606168774.0,California sheriff calls Newsom’s curfew order a 'head scracther' https://t.co/OYIjJPGrvK via @YouTube,102
youtube,Freebird,MarkBird17,1126976456,2013-01-28 04:17:18,1359353838.0,Holland Mi. USA,236579,237083,2020-11-23 18:59:34,1606168774.0,"@alleycat579 You're Welcome @alleycat579
🔥 Thank You 🔥 😃🦅🎸🎨 🔥 👨‍🎤👩‍🎤🥁🎹🎷🎶💃🕺 🔥 https://t.co/qwZEk5BrTd",100
youtube,وهيبة وهيبة,LeoihyhX1KAE8Od,942092784684666881,2017-12-16 18:03:17,1513454597.0,الجزائر,149,406,2020-11-23 18:59:34,1606168774.0,كتيبة الموت |  قصص من التاريخ الإسلامى https://t.co/X8BsUyCLH2 عبر @YouTube,75
youtube,завгороднев вячеслав,zavgaruss,2979866974,2015-01-15 14:31:50,1421339510.0,,1,34,2020-11-23 18:59:34,1606168774.0,Вопрос ответ Валерий Пякин от 9 ноября 2020 г https://t.co/JNRgALaHLv через @YouTube,84
youtube,Juan Carlos,GarAndCia69,721704841706401792,2016-04-17 14:20:17,1460913617.0,Terrassa,70,221,2020-11-23 18:59:33,1606168773.0,"@ElFaroSER @maratorres_ @La_SER Mayte Martín. Pertenece al disco "" Al Cantar a Manuel "" 2009. Con poemas de Manuel… https://t.co/sT9OM1EMqM",139
youtube,Jyu V. Grace,jyu_vGrace,961609143940472832,2018-02-08 14:34:20,1518107660.0,,0,176,2020-11-23 18:59:33,1606168773.0,@foshuwu @GenshinImpact https://t.co/YCB4rJOYTL,47
youtube,Temple of God and Millenial consciousness,Heilegenacht,1214139200594776065,2020-01-06 10:58:51,1578319131.0,@PureMichigan,183,1034,2020-11-23 18:59:33,1606168773.0,Boris Brejcha @ Tomorrowland Belgium 2018 https://t.co/HSahmtPtq2 via @YouTube,78
youtube,Marc Guberti,MarcGuberti,387181116,2011-10-08 16:17:22,1318101442.0,NY,446787,354210,2020-11-23 18:59:33,1606168773.0,How To Self-Publish 1 Book Every Month (Great For Increasing Earnings). https://t.co/guyO9c1ElO,95
youtube,Serge,RockstarHey,131796779,2010-04-11 10:37:10,1270993030.0,"Екатеринбургер, Свободновчанин",536,661,2020-11-23 18:59:33,1606168773.0,"OK WIG
https://t.co/yJXWGE57qQ",30
youtube,Shajeel Afzal,ShajeelAfzal,324239745,2011-06-26 07:33:43,1309084423.0,"Punjab, Pakistan",526,1246,2020-11-23 18:59:33,1606168773.0,"Published a new video on my Channel! Check it out. Don't forget to like 👍, share, and comment 💬. How to make a Logo… https://t.co/z3Cm80RlzF",140
youtube,DOMINATRIX,Tiffany_o_,1210379166,2013-02-23 02:30:03,1361597403.0,,2297,2082,2020-11-23 18:59:33,1606168773.0,"Hii!! I’ve got a vlog on my YouTube channel. 
Please check it out. I’d love to hear your feedback on it . 
Thank yo… https://t.co/B4IqFATA6D",140
youtube,Generali Swiser,OsulahPaul,1323684389587427328,2020-11-03 17:52:22,1604436742.0,,245,669,2020-11-23 18:59:33,1606168773.0,@Milele_FM @Luchivya @wilbrodanyamin https://t.co/4JADsKR65Q,60
youtube,RabbitTales,ratterree_jm,3727635074,2015-09-29 16:40:15,1443555615.0,,31,325,2020-11-23 18:59:33,1606168773.0,https://t.co/6V9zYIieqp,23
youtube,Raya_B,Artamia,78427561,2009-09-29 21:57:58,1254272278.0,"GTA, Canada",1110,4115,2020-11-23 18:59:33,1606168773.0,• VOGLIAMO LA LUNA • 2019 • UMBERTO GALIMBERTI • Luna Crescente: il mito della crescita... • https://t.co/lps0uof0Ig via @YouTube •,131
youtube,Actualidad IT,ActualidadIT,2729380093,2014-08-13 12:37:40,1407944260.0,,456,191,2020-11-23 18:59:33,1606168773.0,5 canales de YouTube de auténtica cocina italiana para chuparse los dedos https://t.co/kpuoOWfDKn #TIC #Tecnología,114
youtube,ABN Telugu,abntelugutv,279559837,2011-04-09 14:29:52,1302370192.0,"Jubilee Hills, Hyderabad",143009,1,2020-11-23 18:59:32,1606168772.0,"ఇదేం ప్రశ్న ! వారి గురించి కాకపోతే.. చైనా, పాకిస్థాన్‌ గురించి చెప్పాలా| KTR Comments on ABN Anchor  | ABN Telugu… https://t.co/wGLjWaLPCr",138
youtube,Nathan Kellen,NotNotPhi,836615832,2012-09-21 00:13:00,1348197180.0,"Manhattan, KS",547,393,2020-11-23 18:59:32,1606168772.0,"Werewolf Bar Mitzvah

https://t.co/SoBmpToK8i https://t.co/r99tM3hOWU",69
youtube,DR.RAINS,drrains11,431382154,2011-12-08 06:43:31,1323333811.0,Great KSA,473,699,2020-11-23 18:59:32,1606168772.0,"https://t.co/cZuwZzVaKY
فيلم homealone 2  كان دعاية ممتازة لفندق   دونالد ترمب the plaza",88
youtube,۶,_mayosandwich,1106824941532520448,2019-03-16 07:50:04,1552733404.0,In the middle of somewhere,872,451,2020-11-23 18:59:32,1606168772.0,"https://t.co/4mSXvKhKU9
Mutahir I love you man 
As if I didn't owe you enough for Adat instrumental. This one's a real gem bro thank you",136
youtube,Daniel Kang,dk49ers,234253589,2011-01-05 05:42:52,1294213372.0,"San Diego, CA",394,2543,2020-11-23 18:59:32,1606168772.0,https://t.co/8TUMHqWdfi,23
youtube,Haq Khan,HaqKhan16293947,1226542463210393602,2020-02-09 16:25:01,1581276301.0,,11,15,2020-11-23 18:59:32,1606168772.0,https://t.co/8N7pSuVBbU,23
youtube,𝖒𝖊𝖑𝖑✫♡︎༄ |𝐁𝐫𝐞𝐚𝐭𝐡 𝑜𝒻 𝐋𝐨𝐯𝐞|,igot7ly,1243533769413443586,2020-03-27 13:42:41,1585327361.0,in the GOT7 dorm alone,123,272,2020-11-23 18:59:32,1606168772.0,"https://t.co/PHqH2MU2O2 Lütfen izlemeyi bırakmayın elimizde çok büyük bir şans var ahgase...
#GOT7 #갓세븐… https://t.co/GpgzUoiaao",128
youtube,Stuart Oswald,StuartOswald,35429494,2009-04-26 08:07:22,1240744042.0,,516,1243,2020-11-23 18:59:32,1606168772.0,"Uploaded Just now!

Sidney Powell With The Kraken Gets Fired From The Trump Legal Campaign - Is There More to This?… https://t.co/uAYvhu3dND",140
youtube,Edu,Edu05382738,1291481697205313539,2020-08-06 21:10:22,1596759022.0,,11,36,2020-11-23 18:59:32,1606168772.0,"Interesante, para saber donde estamos, ya donde vamos!
https://t.co/zO21hiJyKg",78
youtube,Anthony,Anthony77897696,1323075351615053825,2020-11-02 01:32:22,1604291542.0,BOOGIE DOWN BRONX,8,35,2020-11-23 18:59:32,1606168772.0,We Are The Worst – Founders Sing https://t.co/lyLmQE5oWi via @YouTube,69
youtube,Aimie ♡,AimieNiamh,31710481,2009-04-16 10:03:24,1239887004.0,"East Midlands, England",1583,883,2020-11-23 18:59:32,1606168772.0,In light of me making my mental health YouTube channel I’ve decided to re share some of my first blog posts. Feel l… https://t.co/4rBhnLfseq,140
youtube,パズドラ好き,zokivivyfeba,2434877676,2014-04-09 04:21:38,1397028098.0,,180,343,2020-11-23 18:59:32,1606168772.0,【白猫】イヘ?ント協力 守るやつ https://t.co/mAQyhcNhEl,40
youtube,Crypto Trader Pro 🇺🇸,CryptoTraderPro,15977038,2008-08-25 03:17:30,1219645050.0,🇺🇸,19152,13616,2020-11-23 18:59:32,1606168772.0,📽️ Crypto Crow: Putting Bitcoin's Growth Into Perspective https://t.co/7lx8rhC8sn via ⟶ https://t.co/3N04RxOtvM,111
